time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-04T21:14:00.240Z,19.3835,-155.23766666667,2.2,1.88,ml,27,75,0.01026,0.1,hv,hv74522212,2024-11-05T02:27:12.110Z,"6 km S of Volcano, Hawaii",earthquake,0.21,0.19,0.28770031007898,21,reviewed,hv,hv
2024-11-04T21:10:29.257Z,60.6065,-146.8829,20.1,1.6,ml,,,,0.49,ak,ak024e7dmjeq,2024-11-04T21:12:45.496Z,"30 km SSW of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-11-04T21:06:45.770Z,60.042333333333,-153.0175,3.45,-0.57,ml,4,238,0.02613,0.09,av,av93345153,2024-11-05T21:48:11.450Z,"67 km ENE of Pedro Bay, Alaska",earthquake,1.31,0.71,0.34390918372236,4,reviewed,av,av
2024-11-04T21:02:54.410Z,61.309833333333,-152.24883333333,2.44,-0.56,ml,7,143,0.0635,0.07,av,av93345148,2024-11-05T21:46:13.790Z,"65 km WNW of Beluga, Alaska",earthquake,0.37,0.71,0.21651286590281,8,reviewed,av,av
2024-11-04T20:52:28.000Z,58.290333333333,-154.90583333333,5.63,0.44,ml,10,152,0.08332,0.25,av,av93345133,2024-11-05T21:39:15.900Z,"84 km NNW of Karluk, Alaska",earthquake,0.55,1.49,0.18307105376435,10,reviewed,av,av
2024-11-04T20:47:50.380Z,36.406833333333,-120.987,9.48,1.97,md,48,72,0.07493,0.13,nc,nc75082751,2024-11-07T23:32:16.912Z,"20 km SE of Pinnacles, CA",earthquake,0.22,0.46,0.215,40,reviewed,nc,nc
2024-11-04T20:47:02.790Z,17.517666666667,-67.045166666667,9.39,2.71,md,11,290,0.4493,0.28,pr,pr71464658,2024-11-04T21:11:56.820Z,"50 km S of La Parguera, Puerto Rico",earthquake,1.34,0.88,0.064636632077884,7,reviewed,pr,pr
2024-11-04T20:46:24.759Z,25.4627,142.5562,10,4.7,mb,60,120,1.66,0.5,us,us7000npxd,2024-11-22T15:28:55.040Z,"Volcano Islands, Japan region",earthquake,12.16,1.89,0.075,54,reviewed,us,us
2024-11-04T20:41:14.050Z,33.5241667,-116.7488333,2.6,0.37,ml,15,83,0.04224,0.09,ci,ci40787535,2024-11-04T23:47:54.931Z,"8 km WSW of Anza, CA",earthquake,0.15,0.17,0.094,7,reviewed,ci,ci
2024-11-04T20:31:04.490Z,37.578666666667,-119.0705,2.34,0.3,md,10,277,0.02124,0.06,nc,nc75082746,2024-11-07T19:49:52.044Z,"10 km WSW of Mammoth Lakes, CA",earthquake,0.6,31.61,0.215,6,reviewed,nc,nc
2024-11-04T20:12:45.815Z,60.3807,-141.1385,9.4,1.6,ml,,,,0.97,ak,ak024e7d1ktq,2024-11-04T20:16:57.894Z,"121 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-11-04T20:08:48.211Z,36.7233,-115.9533,2.8,2,ml,42,78.04,0.026,0.1984,nn,nn00887157,2024-11-05T03:36:45.875Z,"30 km NW of Indian Springs, Nevada",earthquake,,1.3,0.34,27,reviewed,nn,nn
2024-11-04T20:03:22.460Z,46.008666666667,-112.46533333333,-2,1.7,ml,8,135,0.06369,0.1,mb,mb90065233,2024-11-05T00:16:32.180Z,"5 km E of Butte, Montana",quarry blast,0.46,31.61,0.21712711505662,16,reviewed,mb,mb
2024-11-04T19:46:32.800Z,37.593666666667,-118.80716666667,4.16,0.2,md,6,286,0.0178,0.01,nc,nc75082741,2024-11-12T19:38:31.164Z,"12 km WNW of Toms Place, CA",earthquake,1.14,1.54,0.225,5,reviewed,nc,nc
2024-11-04T19:46:03.543Z,36.5397,-117.0639,5.4,1.1,ml,16,140.87,0.198,0.1483,nn,nn00887156,2024-11-04T22:30:42.410Z,"21 km WNW of Furnace Creek, California",earthquake,,3,0.57,5,reviewed,nn,nn
2024-11-04T19:42:43.490Z,39.072166666667,-123.13666666667,5.51,1.64,md,25,48,0.07432,0.09,nc,nc75082736,2024-11-07T20:39:29.605Z,"7 km S of Talmage, CA",earthquake,0.18,0.63,0.154,20,reviewed,nc,nc
2024-11-04T19:38:36.220Z,19.139333724976,-155.47200012207,32.180000305176,1.90999997,md,38,177,0.01853,0.140000001,hv,hv74522137,2024-11-04T19:40:27.670Z,"7 km S of Pāhala, Hawaii",earthquake,0.55,0.600000024,0.0799999982,10,automatic,hv,hv
2024-11-04T19:35:06.730Z,19.201833724976,-155.4503326416,-0.029999999329448,2.05999994,md,44,120,0.0475,0.239999995,hv,hv74522132,2024-11-04T19:36:51.520Z,"2 km E of Pāhala, Hawaii",earthquake,0.37,0.230000004,0.25,25,automatic,hv,hv
2024-11-04T19:28:51.780Z,17.966166666667,-66.828333333333,17.15,2.37,md,9,201,0.04927,0.08,pr,pr71464648,2024-11-04T19:40:09.610Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.46,0.68,0.02766658278151,5,reviewed,pr,pr
2024-11-04T19:25:50.790Z,35.0418333,-117.6693333,-0.79,1.78,ml,37,52,0.1095,0.18,ci,ci40787463,2024-11-04T23:45:20.833Z,"5 km NNW of Boron, CA",quarry blast,0.31,31.61,0.118,25,reviewed,ci,ci
2024-11-04T19:24:30.830Z,60.048666666667,-153.09216666667,0.44,-0.76,ml,5,123,0.01677,0.14,av,av93345033,2024-11-05T21:20:35.610Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.4,0.9,0.24669335985087,5,reviewed,av,av
2024-11-04T19:21:04.740Z,60.3315,-152.6225,10.63,0.32,ml,13,189,0.1162,0.17,av,av93345028,2024-11-05T21:18:00.980Z,"61 km WNW of Ninilchik, Alaska",earthquake,0.63,1.41,0.18252138490882,13,reviewed,av,av
2024-11-04T19:20:20.300Z,33.7566667,-117.1061667,-0.52,1.19,ml,31,52,0.04669,0.26,ci,ci40787455,2024-11-04T23:27:08.768Z,"3 km NW of Green Acres, CA",quarry blast,0.46,31.61,0.18,19,reviewed,ci,ci
2024-11-04T19:16:53.232Z,-17.7986,-178.229,605.955,4.4,mb,46,105,2.645,1,us,us7000npx2,2024-11-22T15:22:51.040Z,"261 km E of Levuka, Fiji",earthquake,13.42,8.653,0.082,42,reviewed,us,us
2024-11-04T19:16:16.460Z,36.0233333,-117.7766667,2.01,0.89,ml,12,112,0.009434,0.1,ci,ci40787447,2024-11-05T00:24:11.142Z,"15 km NE of Little Lake, CA",earthquake,0.3,0.21,0.252,8,reviewed,ci,ci
2024-11-04T19:14:44.790Z,62.7475,-149.631,59.4,1.7,ml,,,,0.57,ak,ak024e7cgkkf,2024-11-04T19:16:49.157Z,"41 km NE of Chase, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-11-04T19:12:34.090Z,33.4653333,-116.4821667,9.92,1.02,ml,37,63,0.1006,0.15,ci,ci40787439,2024-11-05T19:40:14.580Z,"20 km ESE of Anza, CA",earthquake,0.2,0.38,0.153,26,reviewed,ci,ci
2024-11-04T19:04:25.600Z,45.9125,-112.2335,-2,0.16,ml,4,134,0.1773,0.01,mb,mb90065248,2024-11-05T18:27:28.770Z,"11 km WNW of Whitehall, Montana",quarry blast,0.46,31.61,0.1144201417163,2,reviewed,mb,mb
2024-11-04T19:03:14.484Z,61.7179,-151.7851,94.3,1.7,ml,,,,0.33,ak,ak024e7ce5co,2024-11-04T19:05:03.696Z,"36 km SSW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-11-04T19:02:03.980Z,38.130833333333,-122.15333333333,3.28,1.29,md,12,171,0.00864,0.09,nc,nc75082731,2024-11-05T23:19:44.196Z,"7 km E of Vallejo, CA",quarry blast,0.39,0.59,0.232,14,reviewed,nc,nc
2024-11-04T18:54:11.520Z,61.464166666667,-151.919,1.16,0.06,ml,8,153,0.05288,0.14,av,av93344983,2024-11-05T19:53:28.660Z,"57 km NW of Beluga, Alaska",earthquake,1.07,1.43,0.12703605003982,7,reviewed,av,av
2024-11-04T18:44:58.491Z,60.6898,-149.3751,15.5,2,ml,,,,0.6,ak,ak024e7c1li1,2024-11-04T18:46:35.092Z,"22 km S of Sunrise, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-11-04T18:38:26.570Z,51.996333333333,178.45733333333,5.18,0.67,ml,4,334,0.04468,0.25,av,av93344958,2024-11-05T20:40:48.680Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.53,1.62,0.35680609821435,4,reviewed,av,av
2024-11-04T18:38:06.920Z,52.002,178.52183333333,5.41,0.51,ml,4,318,0.03303,0.08,av,av93026119,2024-11-05T20:44:35.660Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.28,1.01,0.26253932829893,4,reviewed,av,av
2024-11-04T18:38:05.340Z,19.386499404907,-155.2371673584,2.1300001144409,1.81,ml,24,77,0.01327,0.219999999,hv,hv74522092,2024-11-04T18:40:58.390Z,"6 km S of Volcano, Hawaii",earthquake,0.35,0.25999999,0.17,8,automatic,hv,hv
2024-11-04T18:36:02.490Z,51.976166666667,178.44266666667,3.35,0.35,ml,4,335,0.04516,0.26,av,av93026114,2024-11-05T20:36:23.440Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.17,2.69,0.50791070772827,4,reviewed,av,av
2024-11-04T18:35:43.498Z,13.2166,-90.3145,37.024,4.2,mb,24,197,0.857,1.06,us,us7000npww,2024-11-22T15:17:32.040Z,"67 km SW of Acajutla, El Salvador",earthquake,2.05,15.971,0.159,11,reviewed,us,us
2024-11-04T18:28:31.660Z,52.003333333333,178.46266666667,3.65,0.3,ml,4,334,0.04692,0.21,av,av93026104,2024-11-05T20:21:50.060Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.84,2.3,0.50307546320115,4,reviewed,av,av
2024-11-04T18:27:14.550Z,51.982,178.46283333333,4.22,1.65,ml,4,333,0.03458,0.11,av,av93344948,2024-11-05T20:24:57.130Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.31,0.82,0.25319963056104,4,reviewed,av,av
2024-11-04T18:23:16.760Z,61.14,-152.68583333333,0.43,-0.42,ml,6,277,0.1473,0.09,av,av93344943,2024-11-05T20:11:04.970Z,"83 km W of Tyonek, Alaska",earthquake,0.58,1.8,0.1564260533635,6,reviewed,av,av
2024-11-04T18:10:27.735Z,59.9053,-151.6434,68,1.6,ml,,,,0.41,ak,ak024e7bu8wm,2024-11-04T18:12:53.853Z,"6 km SE of Happy Valley, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-11-04T18:08:18.770Z,61.357333333333,-152.30166666667,0.28,-0.54,ml,8,144,0.1043,0.18,av,av93344928,2024-11-05T20:04:51.650Z,"69 km WNW of Beluga, Alaska",earthquake,0.45,4.11,0.13421758870856,7,reviewed,av,av
2024-11-04T18:03:34.460Z,51.9385,179.54583333333,7.52,0.78,ml,6,143,0.03984,0.29,av,av93344913,2024-11-05T20:01:00.670Z,"262 km W of Adak, Alaska",earthquake,1.18,1.69,0.31733627974012,6,reviewed,av,av
2024-11-04T17:52:17.590Z,33.2988333,-116.2831667,11.48,2.76,ml,99,17,0.06712,0.18,ci,ci40787359,2024-11-22T15:06:25.040Z,"10 km ENE of Borrego Springs, CA",earthquake,0.11,0.24,0.183,26,reviewed,ci,ci
2024-11-04T17:51:00.752Z,-12.3205,166.9492,218.732,4.5,mb,54,68,3.118,0.62,us,us7000npwt,2024-11-22T15:10:35.040Z,"184 km NNW of Sola, Vanuatu",earthquake,12.8,8.151,0.07,60,reviewed,us,us
2024-11-04T17:46:26.400Z,17.870833333333,-65.647666666667,39.14,2.76,md,14,223,0.2426,0.2,pr,pr71464638,2024-11-04T18:24:11.810Z,"28 km SE of El Negro, Puerto Rico",earthquake,1.32,1.13,0.23101267035577,5,reviewed,pr,pr
2024-11-04T17:18:29.589Z,32.235,-101.916,6.5186,2.2,ml,37,34,0,0.1,tx,tx2024vsbf,2024-11-05T14:43:46.280Z,"16 km NW of Stanton, Texas",earthquake,0.29101062944747,0.56544044746421,0.2,37,reviewed,tx,tx
2024-11-04T17:17:20.900Z,35.765166666667,-121.29983333333,7.74,1.34,md,13,191,0.1449,0.08,nc,nc75082706,2024-11-07T20:22:18.488Z,"17 km NNW of San Simeon, CA",earthquake,0.58,1.44,0.185,9,reviewed,nc,nc
2024-11-04T17:15:52.240Z,37.1955,-121.64666666667,3.02,0.85,md,17,67,0.03583,0.07,nc,nc75082701,2024-11-07T19:52:19.294Z,"7 km NNE of Morgan Hill, CA",earthquake,0.2,0.55,0.141,15,reviewed,nc,nc
2024-11-04T17:11:27.400Z,60.542333333333,-152.685,10.12,-1.06,ml,7,108,0.04906,0.06,av,av93344833,2024-11-05T19:41:08.620Z,"75 km W of Salamatof, Alaska",earthquake,0.36,0.63,0.16766271978815,8,reviewed,av,av
2024-11-04T17:09:16.730Z,36.4735,-89.558,9.95,1.26,md,18,103,0.06111,0.01,nm,nm60593486,2024-11-15T14:11:48.270Z,"7 km SE of Marston, Missouri",earthquake,0.51,0.85,0.10785114619187,14,reviewed,nm,nm
2024-11-04T17:06:51.610Z,34.5688333,-120.5196667,-0.06,2.29,ml,18,234,0.1356,0.2,ci,ci40787335,2024-11-05T00:20:42.119Z,"10 km SW of Lompoc, CA",earthquake,0.78,0.53,0.101,34,reviewed,ci,ci
2024-11-04T16:59:35.320Z,38.816333333333,-122.79516666667,2.46,0.93,md,9,156,0.008354,0.04,nc,nc75082691,2024-11-12T19:36:30.134Z,"5 km NNW of The Geysers, CA",earthquake,0.25,0.3,0.105,9,reviewed,nc,nc
2024-11-04T16:45:46.340Z,46.885,-112.52383333333,9.63,1.07,ml,9,122,0.05262,0.03,mb,mb90065203,2024-11-04T18:58:23.970Z,"14 km ESE of Lincoln, Montana",earthquake,0.45,0.32,0.19372412771818,9,reviewed,mb,mb
2024-11-04T16:41:29.700Z,40.497666666667,-124.806,18.98,3.1,ml,110,227,,0.19,nc,nc75082686,2024-11-10T20:52:17.040Z,"47 km W of Ferndale, CA",earthquake,0.59,0.6,0.148,24,reviewed,nc,nc
2024-11-04T16:37:28.377Z,57.0694,-154.3594,6.9,2.1,ml,,,,0.24,ak,ak024e7at5yd,2024-11-04T16:39:27.960Z,"17 km NW of Akhiok, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-11-04T16:29:00.412Z,66.445,-145.9869,0,2,ml,,,,1.73,ak,ak024e7are2h,2024-11-04T16:31:27.695Z,"22 km NNW of Birch Creek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-11-04T16:28:57.720Z,18.870166666667,-155.2245,10.74,2.34,ml,26,269,0.362,0.12,hv,hv74522042,2024-11-04T17:30:55.720Z,"43 km ESE of Naalehu, Hawaii",earthquake,0.67,0.72,0.18878387120743,11,reviewed,hv,hv
2024-11-04T16:00:52.970Z,34.0031667,-117.082,16.93,1,ml,25,77,0.04094,0.13,ci,ci40787287,2024-11-04T23:20:47.654Z,"3 km WNW of Calimesa, CA",earthquake,0.2,0.64,0.163,15,reviewed,ci,ci
2024-11-04T16:00:01.020Z,37.728,-122.54216666667,4.06,2.38,md,82,99,0.03557,0.08,nc,nc75082681,2024-11-07T23:14:18.523Z,"3 km W of San Francisco Zoo, CA",earthquake,0.16,0.28,0.143,75,reviewed,nc,nc
2024-11-04T15:50:22.760Z,61.576666666667,-151.50916666667,15.93,0.59,ml,11,205,0.1748,0.27,av,av93344718,2024-11-05T08:13:25.780Z,"46 km S of Skwentna, Alaska",earthquake,2.28,2.37,0.17181968474014,12,reviewed,av,av
2024-11-04T15:30:15.377Z,60.5662,-151.7853,45.3,1.3,ml,,,,0.87,ak,ak024e7a67c1,2024-11-05T08:07:04.160Z,"26 km WSW of Salamatof, Alaska",earthquake,,3.8,,,automatic,ak,ak
2024-11-04T15:25:09.010Z,33.3055,-116.337,12.83,0.85,ml,31,92,0.03294,0.2,ci,ci40787263,2024-11-04T18:33:09.930Z,"6 km NNE of Borrego Springs, CA",earthquake,0.29,0.51,0.092,12,reviewed,ci,ci
2024-11-04T15:10:56.088Z,35.5317,140.0284,70.646,4.6,mb,57,122,1.786,0.74,us,us7000npv8,2024-11-05T06:06:35.535Z,"5 km WNW of Ichihara, Japan",earthquake,6.53,7.003,0.087,39,reviewed,us,us
2024-11-04T15:03:53.104Z,-17.5119,-69.2447,159.209,4.5,mb,71,68,0.237,0.79,us,us7000npv7,2024-11-04T16:56:05.040Z,"81 km ENE of Palca, Peru",earthquake,7.67,5.566,0.076,50,reviewed,us,us
2024-11-04T14:57:48.396Z,63.3338,-145.312,9.6,1.3,ml,,,,0.56,ak,ak024e79qmlz,2024-11-04T14:59:52.299Z,"31 km NNE of Paxson, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-11-04T14:57:22.840Z,19.194334030151,-155.50283813477,37.139999389648,1.94000006,md,44,147,0.05388,0.119999997,hv,hv74521987,2024-11-04T14:59:01.870Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.54,0.639999986,0.430000007,5,automatic,hv,hv
2024-11-04T14:50:25.470Z,45.7245,-112.82866666667,3.01,0.36,ml,6,130,0.1691,0.04,mb,mb90065198,2024-11-04T18:51:47.090Z,"38 km SW of Butte, Montana",earthquake,0.29,0.48,0.25445183974581,4,reviewed,mb,mb
2024-11-04T14:47:11.880Z,33.2293333,-116.0973333,8.11,1.49,ml,58,50,0.09431,0.19,ci,ci40787239,2024-11-04T22:20:09.373Z,"10 km NNE of Ocotillo Wells, CA",earthquake,0.16,0.72,0.213,28,automatic,ci,ci
2024-11-04T14:23:56.389Z,40.0057,-117.8911,9.1,1.5,ml,5,183.94,0.251,0.1568,nn,nn00887171,2024-11-05T00:39:33.162Z,"53 km ESE of Lovelock, Nevada",earthquake,,8,0.03,2,reviewed,nn,nn
2024-11-04T14:14:58.126Z,63.5653,-147.3301,8.3,1.5,ml,,,,0.45,ak,ak024e79hfkk,2024-11-04T14:17:10.576Z,"80 km ESE of Denali Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-11-04T14:09:45.260Z,17.9595,-66.8435,10.91,2.27,md,9,209,0.02687,0.1,pr,pr71464628,2024-11-04T14:21:46.480Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.46,0.35,0.099258497678845,6,reviewed,pr,pr
2024-11-04T14:04:07.055Z,63.1147,-150.4417,95.7,1.5,ml,,,,0.47,ak,ak024e79f6gx,2024-11-04T14:06:23.903Z,"70 km NNE of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-11-04T14:01:22.170Z,61.3175,-152.29166666667,1.2,-0.19,ml,10,125,0.07034,0.14,av,av93344568,2024-11-05T07:21:27.300Z,"67 km WNW of Beluga, Alaska",earthquake,0.29,0.96,0.22402065077809,10,reviewed,av,av
2024-11-04T13:49:02.050Z,62.0745,-150.9329,65.9,1.7,ml,,,,0.43,ak,ak024e793dp9,2024-11-04T13:51:41.719Z,"26 km ENE of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-11-04T13:45:46.880Z,18.817833333333,-155.17,6.38,2.3,ml,12,285,0.4349,0.09,hv,hv74521967,2024-11-04T17:46:40.640Z,"51 km ESE of Naalehu, Hawaii",earthquake,0.84,1.33,0.13194531302797,4,reviewed,hv,hv
2024-11-04T13:39:04.022Z,54.4925,-163.4371,10.426,2.6,ml,14,189,0.234,0.32,us,us7000nq07,2024-11-10T21:29:12.040Z,"40 km S of False Pass, Alaska",earthquake,1.72,6.641,0.115,10,reviewed,us,us
2024-11-04T13:10:17.430Z,58.412666666667,-154.52866666667,10.5,-0.05,ml,6,221,0.08185,0.29,av,av93026094,2024-11-05T07:12:00.880Z,"94 km N of Karluk, Alaska",earthquake,4.2,2.28,0.11859947521389,6,reviewed,av,av
2024-11-04T13:06:31.783Z,61.8366,-149.4709,36,1.6,ml,,,,0.46,ak,ak024e78u87e,2024-11-04T13:08:16.886Z,"16 km NW of Fishhook, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-11-04T13:00:16.460Z,17.943666666667,-66.870166666667,17.62,2.11,md,7,215,0.02862,0.08,pr,pr71464623,2024-11-04T13:45:20.760Z,"4 km SSE of Maria Antonia, Puerto Rico",earthquake,0.73,0.39,0.019266578631867,4,reviewed,pr,pr
2024-11-04T12:53:49.173Z,63.5284,-145.1867,14.8,1.9,ml,,,,0.94,ak,ak024e78iwlh,2024-11-04T12:56:12.585Z,"29 km WSW of Dry Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-11-04T12:49:15.878Z,-20.3254,-177.55,501.088,4.6,mb,48,100,4.816,0.7,us,us7000npuw,2024-11-05T06:40:28.040Z,"252 km WNW of Houma, Tonga",earthquake,13.22,7.937,0.075,53,reviewed,us,us
2024-11-04T12:33:55.829Z,36.08566667,-97.87283333,6.75,1.22,ml,44,42,0.1511703352,0.26,ok,ok2024vrrv,2024-11-05T14:30:58.187Z,"3 km SE of Hennessey, Oklahoma",earthquake,,0.8,0.25,13,reviewed,ok,ok
2024-11-04T12:29:50.880Z,38.167166666667,-112.54433333333,5.85,2.22,ml,28,52,0.3105,0.22,uu,uu80085921,2024-11-04T14:37:24.300Z,"14 km SE of Beaver, Utah",earthquake,0.37,1.19,0.10146681087884,13,reviewed,uu,uu
2024-11-04T12:19:26.290Z,34.1798333,-117.406,4.55,0.95,ml,27,57,0.02186,0.16,ci,ci40787207,2024-11-04T22:09:48.874Z,"5 km S of Devore, CA",earthquake,0.19,0.33,0.127,16,reviewed,ci,ci
2024-11-04T12:10:44.940Z,33.4233333,-116.6543333,4.42,0.48,ml,33,61,0.03686,0.17,ci,ci40787199,2024-11-04T14:51:04.761Z,"15 km S of Anza, CA",earthquake,0.18,0.33,0.146,11,reviewed,ci,ci
2024-11-04T12:07:04.870Z,19.356,-155.20266666667,0.88,2.37,ml,37,127,0.02144,0.12,hv,hv74521932,2024-11-04T19:56:04.970Z,"10 km SSE of Volcano, Hawaii",earthquake,0.21,0.18,0.24950012956949,30,reviewed,hv,hv
2024-11-04T12:05:23.561Z,61.6568,-151.7643,90.2,1.9,ml,,,,0.54,ak,ak024e788k90,2024-11-04T12:08:08.168Z,"41 km SSW of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-11-04T11:49:43.720Z,17.942666666667,-67.107666666667,15.16,1.89,md,4,278,0.06341,0.21,pr,pr71464618,2024-11-04T12:47:49.790Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,1.58,1.04,0.047776872220353,3,reviewed,pr,pr
2024-11-04T11:44:49.728Z,65.2875,-148.5064,14.5,1.2,ml,,,,0.49,ak,ak024e77vjl8,2024-11-04T11:47:32.287Z,"26 km S of Livengood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-11-04T11:40:34.834Z,58.4412,-152.7354,40,2.5,ml,,,,0.41,ak,ak024e77unkr,2024-11-04T11:42:25.779Z,"43 km NNE of Aleneva, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-11-04T11:33:51.726Z,64.7635,-149.1894,0,1.7,ml,,,,0.84,ak,ak024e77t6v8,2024-11-04T11:36:16.274Z,"18 km N of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-11-04T11:28:53.516Z,40.0753,-119.7262,15.6,0.1,ml,3,212.76,0.095,0.0467,nn,nn00887170,2024-11-05T00:24:13.438Z,"17 km NW of Sutcliffe, Nevada",earthquake,,3.7,0.07,2,reviewed,nn,nn
2024-11-04T11:27:37.680Z,19.173500061035,-155.45616149902,33.080001831055,1.76999998,md,43,135,0.01885,0.129999995,hv,hv74521912,2024-11-04T11:29:19.780Z,"4 km SE of Pāhala, Hawaii",earthquake,0.53,0.660000026,0.180000007,9,automatic,hv,hv
2024-11-04T11:25:39.619Z,34.728,-97.49316667,3.05,1.21,ml,41,88,0.1106782811,0.33,ok,ok2024vrpo,2024-11-05T14:16:50.084Z,"12 km N of Foster, Oklahoma",earthquake,,1.4,0.24,19,reviewed,ok,ok
2024-11-04T11:20:01.540Z,33.4986667,-116.5166667,12.86,3.11,ml,119,27,0.05989,0.19,ci,ci40787191,2024-11-22T13:47:00.040Z,"16 km ESE of Anza, CA",earthquake,0.11,0.24,0.185,238,reviewed,ci,ci
2024-11-04T11:19:44.341Z,61.9973,-148.3381,31,1.7,ml,,,,0.77,ak,ak024e77q69u,2024-11-04T11:21:35.547Z,"23 km NNE of Chickaloon, Alaska",earthquake,,0.1,,,automatic,ak,ak
2024-11-04T11:14:58.870Z,58.23,-155.105,3.42,-0.52,ml,5,180,0.06937,0.08,av,av93026079,2024-11-05T05:40:41.700Z,"83 km NNW of Karluk, Alaska",earthquake,0.32,1.73,0.1494337948026,5,reviewed,av,av
2024-11-04T11:13:36.330Z,34.0115,-116.3216667,8.88,0.96,ml,41,61,0.08086,0.13,ci,ci40787183,2024-11-04T14:51:22.945Z,"14 km S of Joshua Tree, CA",earthquake,0.16,0.39,0.147,24,reviewed,ci,ci
2024-11-04T11:09:06.840Z,46.271666666667,-122.2125,8.06,1.63,ml,62,48,0.005381,0.11,uw,uw62058361,2024-11-04T14:52:35.480Z,"32 km S of Morton, Washington",earthquake,0.18,0.17,0.16395843667095,35,reviewed,uw,uw
2024-11-04T11:06:10.870Z,61.354333333333,-152.30866666667,3.28,-0.64,ml,8,143,0.1004,0.21,av,av93344383,2024-11-05T05:35:50.400Z,"69 km WNW of Beluga, Alaska",earthquake,0.99,1.27,0.11121861672453,8,reviewed,av,av
2024-11-04T10:52:30.830Z,36.843166666667,-121.6005,8.42,1.9,md,66,48,0.01582,0.17,nc,nc75082671,2024-11-07T18:17:17.439Z,"6 km W of San Juan Bautista, CA",earthquake,0.21,0.41,0.201,51,reviewed,nc,nc
2024-11-04T10:51:54.230Z,61.477166666667,-151.87933333333,7.22,0.15,ml,6,186,0.03,0.3,av,av93344373,2024-11-05T05:29:04.540Z,"56 km NW of Beluga, Alaska",earthquake,3.34,2.1,0.17216124780796,6,reviewed,av,av
2024-11-04T10:45:12.558Z,62.2573,-149.7589,7.8,1,ml,,,,0.9,ak,ak024e77a4e7,2024-11-04T18:57:00.124Z,"11 km NNE of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-11-04T10:43:51.645Z,62.2778,-149.7729,13.7,1.5,ml,,,,0.55,ak,ak024e779wf0,2024-11-04T10:45:48.599Z,"13 km NNE of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-11-04T10:42:09.690Z,61.3635,-152.3045,-1.91,0.62,ml,16,119,0.1098,0.15,av,av93344368,2024-11-05T05:15:55.420Z,"70 km WNW of Beluga, Alaska",earthquake,0.26,2.89,0.17138160097986,16,reviewed,av,av
2024-11-04T10:41:53.720Z,45.833333333333,-112.385,12.04,-0.04,ml,5,130,0.04807,0.03,mb,mb90065193,2024-11-04T18:45:05.200Z,"22 km SSE of Butte, Montana",earthquake,0.57,0.44,0.35105842006141,2,reviewed,mb,mb
2024-11-04T10:28:40.600Z,61.5755,-151.48616666667,16.56,0.46,ml,10,219,0.1842,0.28,av,av93344353,2024-11-05T05:12:13.340Z,"46 km S of Skwentna, Alaska",earthquake,2.61,1.97,0.17894805771626,11,reviewed,av,av
2024-11-04T10:19:05.320Z,61.337,-152.1105,-3.18,-0.56,ml,8,122,0.0624,0.17,av,av93344338,2024-11-05T05:00:43.540Z,"59 km WNW of Beluga, Alaska",earthquake,0.42,1.99,0.1223476381631,8,reviewed,av,av
2024-11-04T10:09:19.080Z,36.844666666667,-121.59466666667,7.44,1.88,md,55,48,0.013,0.14,nc,nc75082666,2024-11-07T16:09:30.543Z,"5 km W of San Juan Bautista, CA",earthquake,0.18,0.45,0.231,45,reviewed,nc,nc
